%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
155.0, 56526.98058211572, -39813.62012787106, -85599.06758058877, -187500.02235174447, 131369.11468137678, -73882.79722723928, -187500.02235174447, -187500.02235174447, 0.796, -0.032, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210632412E9, 0.0, 2024-01-24 16:28:41.063
156.0, 59077.672252377546, -41278.888735638706, -90372.90845786435, -187500.02235174447, 132439.78559253045, -60054.59994728565, -187500.02235174447, -187500.02235174447, 0.796, -0.032, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521066234E9, 0.0, 2024-01-24 16:28:41.066
157.0, 52595.15227021602, -46093.29802910066, -107007.18844022613, -187500.02235174447, 116931.16181268237, -7826.396265792402, -187500.02235174447, -187500.02235174447, 0.796, -0.032, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210702155E9, 0.0, 2024-01-24 16:28:41.070
158.0, 48969.00641548711, -52605.590534876654, -110265.31282249842, -181342.4967339631, 98707.60574431489, -12132.2139659183, -187500.02235174447, -187500.02235174447, 0.796, -0.032, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210752175E9, 0.0, 2024-01-24 16:28:41.075
159.0, 57749.308079398645, -49193.41792981839, -91529.54417819311, -187500.02235174447, 112185.3276712093, -62651.02328670303, -187500.02235174447, -187500.02235174447, 0.796, -0.032, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521079244E9, 0.0, 2024-01-24 16:28:41.079
160.0, 63950.978392479235, -47334.11041904813, -84270.23402097632, -187500.02235174447, 128354.91488634526, -76747.15092744243, -187500.02235174447, -187500.02235174447, 0.796, -0.032, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210832436E9, 0.0, 2024-01-24 16:28:41.083
161.0, 63083.08250702411, -48582.27653292138, -87555.94045590646, -187500.02235174447, 130354.7701662505, -65438.37522725764, -187500.02235174447, -187500.02235174447, 0.796, -0.032, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210872831E9, 0.0, 2024-01-24 16:28:41.087
162.0, 52121.27293601906, -53199.16346063179, -103886.54963809844, -182162.62694151723, 113666.44366579577, -13646.119969620702, -187500.02235174447, -187500.02235174447, 0.364, 0.024, 0.6880000000000001, 192.0, 11.0, 96.0, 0.0, 192.0, 21.0, 128.0, 0.0, 0.0, 0.0, 1.706088521091286E9, 0.0, 2024-01-24 16:28:41.091
163.0, 44092.9063073285, -59106.394244002615, -106775.49025720243, -176420.75436362677, 93660.1571631619, -14400.200772309396, -187500.02235174447, -187500.02235174447, 0.364, 0.024, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521094266E9, 0.0, 2024-01-24 16:28:41.094
164.0, 52763.595016431216, -54860.36746029466, -88651.98059701688, -185735.4862374647, 105035.76457926806, -65357.10428441814, -187500.02235174447, -187500.02235174447, 0.364, 0.024, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210982757E9, 0.0, 2024-01-24 16:28:41.098
165.0, 59463.61982388733, -52022.72409471561, -83233.02367127224, -187500.02235174447, 120252.22870734081, -79456.4058728702, -187500.02235174447, -187500.02235174447, 0.364, 0.024, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521102303E9, 0.0, 2024-01-24 16:28:41.102
166.0, 59385.7686979495, -52547.47599929285, -88083.75454947408, -187500.02235174447, 122520.39432768755, -66385.70921250692, -187500.02235174447, -187500.02235174447, 0.364, 0.024, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211073055E9, 0.0, 2024-01-24 16:28:41.107
167.0, 50248.263805897695, -56822.71651300389, -104701.02485430537, -178156.7473002371, 106606.73458656485, -12545.005982518911, -187500.02235174447, -187500.02235174447, 0.364, 0.024, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211112664E9, 0.0, 2024-01-24 16:28:41.111
168.0, 43880.140051858434, -62529.8097765219, -107027.10384453581, -171728.9443885022, 87607.30476466475, -11324.153700370038, -187500.02235174447, -187500.02235174447, 0.364, 0.024, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211154816E9, 0.0, 2024-01-24 16:28:41.115
169.0, 53027.77028414849, -58488.68143423575, -87645.07921279421, -179723.20225515394, 100945.03771603557, -60161.41893403756, -187500.02235174447, -187500.02235174447, 0.364, 0.024, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211182973E9, 0.0, 2024-01-24 16:28:41.118
170.0, 59637.96343063872, -56772.51449495727, -80470.88449846322, -186736.21854021773, 118579.42415230563, -72288.7155161757, -187500.02235174447, -187500.02235174447, 0.364, 0.024, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608852112238E9, 0.0, 2024-01-24 16:28:41.122
171.0, 59772.49858051522, -58927.66969533798, -84348.5098300588, -184755.76457449968, 122304.7670489272, -58618.3886073099, -187500.02235174447, -187500.02235174447, 0.364, 0.024, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521126295E9, 0.0, 2024-01-24 16:28:41.126
172.0, 50465.76863119229, -64290.81431517772, -101292.78615627125, -169551.48214715507, 105850.95505129755, -5031.064752467246, -187500.02235174447, -187500.02235174447, -1.116, -0.332, 0.67, 192.0, 221.0, 32.0, 245.0, 160.0, 20.0, 240.0, 0.0, 0.0, 0.0, 1.7060885211313288E9, 0.0, 2024-01-24 16:28:41.131
173.0, 44472.28246596843, -69411.59896988857, -103259.71731659381, -163078.08167673132, 86799.40096132767, -4100.628686026178, -187500.02235174447, -187500.02235174447, -1.116, -0.332, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521135398E9, 0.0, 2024-01-24 16:28:41.135
174.0, 54717.897441136534, -63245.311468280735, -83323.88351248307, -170683.70976253867, 101753.83558915087, -54066.32173851988, -187500.02235174447, -187500.02235174447, -1.116, -0.332, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211393545E9, 0.0, 2024-01-24 16:28:41.139
175.0, 60776.02485132514, -58272.383603141745, -76088.60148055572, -177851.40011923315, 120028.17482092082, -68087.19105567825, -187500.02235174447, -187500.02235174447, -1.116, -0.332, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211434252E9, 0.0, 2024-01-24 16:28:41.143
176.0, 60268.10381032274, -57967.148180860066, -79557.54751653047, -176631.39720337358, 124008.01467991051, -56365.37746970385, -187500.02235174447, -187500.02235174447, -1.116, -0.332, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521146508E9, 0.0, 2024-01-24 16:28:41.146
177.0, 49878.16362120672, -62988.735793678265, -96612.71084698569, -163051.99719095198, 106200.93866597876, -5002.0298364198015, -187500.02235174447, -187500.02235174447, -1.116, -0.332, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211503432E9, 0.0, 2024-01-24 16:28:41.150
178.0, 43485.34118954434, -66650.46562558004, -98544.34860281332, -158864.26375678348, 86721.99687027895, -5788.140688912951, -187500.02235174447, -187500.02235174447, -1.116, -0.332, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521154364E9, 0.0, 2024-01-24 16:28:41.154
179.0, 54827.08571280071, -59208.89934407465, -78507.10493410885, -169900.57169205806, 102389.49684971535, -56340.81290254747, -187500.02235174447, -187500.02235174447, -1.116, -0.332, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211583488E9, 0.0, 2024-01-24 16:28:41.158
180.0, 61751.56673807702, -54961.79967663284, -71759.91794585204, -180549.23332324426, 119669.02699101294, -70433.31956068511, -187500.02235174447, -187500.02235174447, -1.116, -0.332, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211633716E9, 0.0, 2024-01-24 16:28:41.163
181.0, 60635.454730445716, -54144.19521620217, -75940.52117353931, -181634.38816480496, 122660.47271018896, -58582.73757490368, -187500.02235174447, -187500.02235174447, -1.116, -0.332, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211674085E9, 0.0, 2024-01-24 16:28:41.167
182.0, 48927.76744696706, -59041.998868226874, -94694.43943434232, -169541.35680691683, 103966.1442001038, -6608.740283100639, -187500.02235174447, -187500.02235174447, -1.776, -0.6900000000000001, 0.9440000000000001, 192.0, 200.0, 128.0, 234.0, 112.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.7060885211714168E9, 0.0, 2024-01-24 16:28:41.171
183.0, 43110.27891758429, -64508.11797477222, -98268.97511112395, -164969.5309960283, 83956.63904626835, -6711.290086661588, -187500.02235174447, -187500.02235174447, -1.776, -0.6900000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211744769E9, 0.0, 2024-01-24 16:28:41.174
184.0, 56291.59436125689, -60642.83080611597, -79748.96785604571, -173994.8301309145, 99409.13759578916, -57935.341648500165, -187500.02235174447, -187500.02235174447, -1.776, -0.6900000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211785052E9, 0.0, 2024-01-24 16:28:41.178
185.0, 64308.829821208696, -59559.955842489704, -75128.54935271137, -184520.5571675965, 116172.00716400232, -73280.52947289104, -187500.02235174447, -187500.02235174447, -1.776, -0.6900000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521182406E9, 0.0, 2024-01-24 16:28:41.182
186.0, 63513.77827093343, -60713.77524301711, -81251.2733043758, -186996.4375491664, 118792.65979440926, -61971.753772706244, -187500.02235174447, -187500.02235174447, -1.776, -0.6900000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211864996E9, 0.0, 2024-01-24 16:28:41.186
187.0, 51165.60175008795, -65785.0731355039, -100665.7079655776, -175706.6161282797, 99997.10023368601, -9216.987695334876, -187500.02235174447, -187500.02235174447, -1.776, -0.6900000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211914952E9, 0.0, 2024-01-24 16:28:41.191
188.0, 43180.50809866287, -71608.59663588961, -104302.2697332227, -171192.43546634144, 80721.73812648513, -8600.437176279685, -187500.02235174447, -187500.02235174447, -1.776, -0.6900000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608852119551E9, 0.0, 2024-01-24 16:28:41.195
189.0, 53445.569091507095, -68733.02235996991, -85365.06716788617, -179158.46307974614, 97940.44917111984, -59701.95647501427, -187500.02235174447, -187500.02235174447, -1.776, -0.6900000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885211994271E9, 0.0, 2024-01-24 16:28:41.199
190.0, 59391.73661371906, -69299.2591022562, -79649.0555583305, -186830.27468088566, 117659.20283308064, -74133.09206164982, -187500.02235174447, -187500.02235174447, -1.776, -0.6900000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212024667E9, 0.0, 2024-01-24 16:28:41.202
191.0, 57290.40441398673, -71144.01562738605, -84594.15550162262, -187500.02235174447, 122660.69622763351, -61861.55967254158, -187500.02235174447, -187500.02235174447, -1.1300000000000001, -0.304, 0.61, 192.0, 220.0, 176.0, 246.0, 128.0, 19.0, 16.0, 0.0, 0.0, 0.0, 1.7060885212074711E9, 0.0, 2024-01-24 16:28:41.207
192.0, 44584.15294696724, -75252.2662582715, -103444.00744962782, -177005.34188811088, 105979.43287842667, -8314.088978062748, -187500.02235174447, -187500.02235174447, -1.1300000000000001, -0.304, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521211465E9, 0.0, 2024-01-24 16:28:41.211
193.0, 36857.24429574541, -80327.05102289331, -106942.97187840604, -173061.26482024966, 87669.91200088407, -7385.932789556121, -187500.02235174447, -187500.02235174447, -1.1300000000000001, -0.304, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212145584E9, 0.0, 2024-01-24 16:28:41.214
194.0, 47591.82603261781, -76486.28371790455, -87646.35326222816, -181258.4318230667, 103848.14934112423, -59605.12871803388, -187500.02235174447, -187500.02235174447, -1.1300000000000001, -0.304, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212194424E9, 0.0, 2024-01-24 16:28:41.219
195.0, 54824.42585521053, -74287.96729898063, -81847.48373597667, -187500.02235174447, 121624.29054072984, -75828.22600939585, -187500.02235174447, -187500.02235174447, -1.1300000000000001, -0.304, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212234795E9, 0.0, 2024-01-24 16:28:41.223
196.0, 55202.930295816695, -74163.64689632022, -87122.54013091805, -187500.02235174447, 125435.17356338186, -65420.605590415675, -187500.02235174447, -187500.02235174447, -1.1300000000000001, -0.304, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212274785E9, 0.0, 2024-01-24 16:28:41.227
197.0, 46740.5821967819, -77592.60566146442, -106260.86369286344, -176447.5541052287, 109472.78701934661, -13984.48067718514, -187500.02235174447, -187500.02235174447, -1.1300000000000001, -0.304, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212306232E9, 0.0, 2024-01-24 16:28:41.230
198.0, 44006.71798070884, -82821.19277968322, -110007.50780195091, -170203.19196023847, 91922.68901141752, -14429.593316268125, -187500.02235174447, -187500.02235174447, -1.1300000000000001, -0.304, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212345777E9, 0.0, 2024-01-24 16:28:41.234
199.0, 56908.83778439019, -78848.39372019694, -90939.6592902731, -177293.38881890642, 108235.84148118991, -67000.49394375015, -187500.02235174447, -187500.02235174447, -1.1300000000000001, -0.304, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212385297E9, 0.0, 2024-01-24 16:28:41.238
200.0, 62976.68820341685, -75677.93287967837, -85131.42438309484, -185289.25601115896, 127721.17587580394, -82417.98966145393, -187500.02235174447, -187500.02235174447, -1.1300000000000001, -0.304, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521242546E9, 0.0, 2024-01-24 16:28:41.242
201.0, 62000.1851916534, -74998.9539383595, -89820.7533145849, -184818.68473514137, 133254.19375350402, -69849.31318155685, -187500.02235174447, -187500.02235174447, 0.262, 0.032, 0.532, 192.0, 8.0, 48.0, 1.0, 0.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.7060885212465425E9, 0.0, 2024-01-24 16:28:41.246
202.0, 52851.43737214057, -76621.64588232587, -106910.94182860159, -170428.72106179252, 118613.01882422196, -16279.401335644883, -187500.02235174447, -187500.02235174447, 0.262, 0.032, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212515337E9, 0.0, 2024-01-24 16:28:41.251
203.0, 48320.26938441627, -81122.43784933542, -109584.76925906769, -164074.5224445489, 101793.95697044814, -15026.988390325118, -187500.02235174447, -187500.02235174447, 0.262, 0.032, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212545507E9, 0.0, 2024-01-24 16:28:41.254
204.0, 60955.33054534561, -76371.08282698189, -91165.74718543854, -173093.3619252875, 117451.28690615737, -67677.75180074594, -187500.02235174447, -187500.02235174447, 0.262, 0.032, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212585895E9, 0.0, 2024-01-24 16:28:41.258
205.0, 68872.005506993, -71483.60568089553, -85979.24840202909, -182757.74213763978, 136336.56636912422, -84338.22802760935, -187500.02235174447, -187500.02235174447, 0.262, 0.032, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521262518E9, 0.0, 2024-01-24 16:28:41.262
206.0, 67806.4531453196, -70387.90081595193, -91010.96135508554, -183859.9960637088, 141754.94214951302, -72992.84017000678, -187500.02235174447, -187500.02235174447, 0.262, 0.032, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212665267E9, 0.0, 2024-01-24 16:28:41.266
207.0, 56608.944429033334, -73269.39830415229, -108769.0199934268, -170807.20315065424, 127134.7108047856, -19193.80059168346, -187500.02235174447, -187500.02235174447, 0.262, 0.032, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212705815E9, 0.0, 2024-01-24 16:28:41.270
208.0, 50450.07770658466, -78774.05181813859, -112469.53010195853, -166399.70736500114, 109141.84709094133, -16800.554609364823, -187500.02235174447, -187500.02235174447, 0.262, 0.032, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212745712E9, 0.0, 2024-01-24 16:28:41.274
209.0, 60857.22873893127, -73065.05865634188, -94653.62514896694, -177806.54016811136, 122528.66447313601, -67906.09722210137, -187500.02235174447, -187500.02235174447, 0.262, 0.032, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212795534E9, 0.0, 2024-01-24 16:28:41.279
210.0, 67573.5926715842, -68736.24101117147, -88948.11885930525, -187500.02235174447, 139552.96004449847, -81388.78123626485, -187500.02235174447, -187500.02235174447, 0.262, 0.032, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212825513E9, 0.0, 2024-01-24 16:28:41.282
211.0, 66444.29313472428, -67222.35735921352, -93925.18179716848, -187500.02235174447, 142474.73537620727, -67725.71864434703, -187500.02235174447, -187500.02235174447, 0.868, 0.106, 0.646, 192.0, 27.0, 32.0, 3.0, 80.0, 20.0, 48.0, 0.0, 0.0, 0.0, 1.7060885212865827E9, 0.0, 2024-01-24 16:28:41.286
212.0, 56055.51523631993, -70455.78306386269, -111238.39601736022, -178528.61327274004, 127166.69615110113, -13048.210805441238, -187500.02235174447, -187500.02235174447, 0.868, 0.106, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212906132E9, 0.0, 2024-01-24 16:28:41.290
213.0, 49638.374106690186, -75276.42849402768, -115035.13038577205, -173027.26781693313, 109125.37385527776, -9716.72799786663, -187500.02235174447, -187500.02235174447, 0.868, 0.106, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521294646E9, 0.0, 2024-01-24 16:28:41.294
214.0, 60364.1492562472, -69292.37476496396, -97702.40309267082, -183119.34865943776, 122189.61086149346, -59983.81197259569, -187500.02235174447, -187500.02235174447, 0.868, 0.106, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885212986426E9, 0.0, 2024-01-24 16:28:41.298
215.0, 69098.71925100317, -64585.27619663194, -92232.88652096827, -187500.02235174447, 139917.04760993095, -74160.67411430767, -187500.02235174447, -187500.02235174447, 0.868, 0.106, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521302638E9, 0.0, 2024-01-24 16:28:41.302
216.0, 70219.43571799228, -62797.49426811866, -96163.01610028936, -187500.02235174447, 145251.26907244552, -62339.23880329595, -187500.02235174447, -187500.02235174447, 0.868, 0.106, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885213076434E9, 0.0, 2024-01-24 16:28:41.307
217.0, 61820.074834832536, -65401.159572739554, -112092.54557997533, -179873.22716393796, 132154.37616758063, -10501.587152670283, -187500.02235174447, -187500.02235174447, 0.868, 0.106, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885213106816E9, 0.0, 2024-01-24 16:28:41.310
218.0, 57458.355421823915, -68548.37459902461, -113660.8333779375, -173538.31810215928, 115874.32663134654, -10310.99382769988, -187500.02235174447, -187500.02235174447, 0.868, 0.106, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885213136373E9, 0.0, 2024-01-24 16:28:41.313
219.0, 69927.61134238378, -61053.76762792678, -93345.46695297564, -181977.33097998274, 131532.03654671152, -64393.94526409451, -187500.02235174447, -187500.02235174447, 0.868, 0.106, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885213186345E9, 0.0, 2024-01-24 16:28:41.318
220.0, 79200.67956455702, -55415.78595826459, -84532.1517625036, -187500.02235174447, 150550.6888688432, -81893.26010862114, -187500.02235174447, -187500.02235174447, 0.868, 0.106, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885213227613E9, 0.0, 2024-01-24 16:28:41.322
221.0, 81412.51878887639, -53875.66135831611, -86864.37748245925, -187500.02235174447, 155720.3567886778, -73209.36151854534, -187500.02235174447, -187500.02235174447, 0.33, 0.15, 0.55, 192.0, 10.0, 80.0, 4.0, 176.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.7060885213266504E9, 0.0, 2024-01-24 16:28:41.326
222.0, 70786.70064052352, -57867.59351105613, -101140.72723874179, -172487.1155604262, 140140.18507482827, -24737.65906544436, -187500.02235174447, -187500.02235174447, 0.33, 0.15, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521330643E9, 0.0, 2024-01-24 16:28:41.330
223.0, 63329.77871057734, -63365.72031566147, -101270.76968798277, -164524.2842464786, 121261.76759740921, -25100.941968076466, -187500.02235174447, -187500.02235174447, 0.33, 0.15, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885213356907E9, 0.0, 2024-01-24 16:28:41.335
224.0, 75706.56546432561, -57449.41472404179, -80315.00343263191, -171850.3590643834, 135472.82790813778, -77622.6240542679, -187500.02235174447, -187500.02235174447, 0.33, 0.15, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885213386998E9, 0.0, 2024-01-24 16:28:41.338
225.0, 84329.10851587159, -52394.14303232945, -72363.37034265642, -179954.4310515441, 152885.17211498882, -93740.44462924536, -187500.02235174447, -187500.02235174447, 0.33, 0.15, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885213437135E9, 0.0, 2024-01-24 16:28:41.343
226.0, 85751.52882951843, -50497.217535640906, -75645.85812638499, -178989.72976085305, 157903.18344869418, -81749.94072317371, -187500.02235174447, -187500.02235174447, 0.33, 0.15, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885213467016E9, 0.0, 2024-01-24 16:28:41.346
